workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_default,04-GpuPacking,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.97,53.02,53.98,55.0,55.98,56.96,57.98,59.07,60.01,61.02,62.0,63.05,63.96,65.01,66.0,67.03,68.0,69.02,70.01,71.03,72.02,73.06,74.0,74.98,76.01,76.99,78.04,79.01,80.0,80.99,82.02,83.01,83.99,85.05,86.05,87.01,88.0,88.99,90.01,91.03,91.69,91.72,91.72,91.73,91.74,91.75,91.76,91.77,91.78,91.8,91.82,91.82,91.82,91.83,91.84,91.84,91.85,91.86,91.86,91.88,91.89,91.89,91.89,91.9,91.9,91.9,91.92,91.94,91.95,91.95,91.97,91.97,92.0,92.02,92.03,92.04,92.05,92.05,92.06
openb_pod_list_default,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.98,92.02,92.79,92.87,92.87,92.89,92.92,92.93,92.94,92.94,92.95,92.96,92.96,92.96,92.96,92.97,92.97,92.99,93.0,93.0,93.0,93.0,93.0,93.0,93.01,93.01,93.03,93.04,93.05,93.07,93.07,93.08,93.1,93.11,93.11,93.12,93.12,93.12,93.13,93.13
openb_pod_list_default,05-BestFit,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.97,53.02,53.98,55.0,55.98,56.96,57.98,59.07,60.01,61.02,62.0,63.05,63.96,65.01,66.0,67.03,68.0,69.02,70.01,71.03,72.02,73.06,74.0,74.98,76.01,76.99,78.04,79.01,80.0,80.99,82.02,83.01,83.99,85.05,86.05,87.01,88.0,88.99,90.01,91.03,92.0,92.79,92.89,92.93,92.94,92.94,92.95,92.96,92.97,92.99,93.01,93.01,93.01,93.02,93.03,93.03,93.05,93.05,93.05,93.08,93.08,93.09,93.09,93.09,93.09,93.09,93.11,93.13,93.14,93.14,93.16,93.16,93.19,93.21,93.22,93.24,93.24,93.25,93.25
openb_pod_list_default,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,43.04,44.0,45.01,45.98,47.0,47.94,49.05,49.95,51.01,51.97,53.03,53.99,54.97,55.97,57.01,57.99,58.98,59.98,61.0,62.01,63.02,63.94,64.99,65.96,67.04,68.0,68.99,70.08,71.01,72.0,73.06,74.04,75.02,76.06,76.99,77.99,79.01,79.99,80.97,81.99,83.0,83.98,85.04,86.0,86.98,88.03,89.0,89.98,90.98,92.02,92.96,94.03,94.92,95.1,95.13,95.14,95.14,95.14,95.15,95.15,95.16,95.16,95.16,95.17,95.17,95.18,95.19,95.19,95.2,95.2,95.2,95.2,95.2,95.2,95.23,95.23,95.23,95.24,95.24,95.25,95.26,95.26,95.27,95.28,95.28,95.28,95.28,95.29
openb_pod_list_default,06-FGD,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.97,53.02,53.98,55.0,55.98,56.96,57.98,59.07,60.01,61.02,62.0,63.05,63.96,65.01,66.0,67.03,68.0,69.02,70.01,71.03,72.02,73.06,74.0,74.98,76.01,76.99,78.04,79.01,80.0,80.99,82.02,83.01,83.99,85.05,86.05,87.01,88.0,88.99,90.01,91.03,92.0,92.92,94.06,94.85,95.02,95.03,95.04,95.05,95.06,95.08,95.1,95.1,95.1,95.11,95.12,95.12,95.13,95.14,95.14,95.16,95.17,95.17,95.17,95.18,95.18,95.18,95.2,95.22,95.23,95.23,95.25,95.25,95.28,95.3,95.31,95.31,95.31,95.32,95.32
openb_pod_list_gpushare100,01-Random,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,73.95,74.54,75.11,75.74,76.22,76.63,77.02,77.23,77.36,77.52,77.67,77.79,77.88,78.0,78.13,78.28,78.39,78.5,78.63,78.75,78.86,78.91,78.95,78.99,79.04,79.08,79.11,79.16,79.2,79.25,79.27,79.31,79.34,79.37,79.38,79.41,79.42,79.44,79.45,79.46,79.47,79.48,79.49,79.5,79.51,79.53,79.55,79.57,79.58,79.59,79.6,79.62,79.63,79.65,79.66,79.67,79.69
openb_pod_list_gpushare100,01-Random,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,74.78,75.32,75.84,76.3,76.71,77.07,77.3,77.48,77.65,77.77,77.91,78.06,78.19,78.31,78.44,78.54,78.65,78.75,78.84,78.9,78.95,79.02,79.06,79.09,79.12,79.13,79.14,79.18,79.19,79.2,79.22,79.25,79.27,79.28,79.3,79.32,79.33,79.35,79.36,79.38,79.4,79.41,79.42,79.43,79.45,79.46,79.47,79.49,79.5,79.52,79.55,79.56,79.57,79.58,79.59,79.6
openb_pod_list_gpushare100,02-DotProd,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.49,81.5,81.52,81.53,81.54,81.54,81.56,81.59,81.6,81.62,81.63,81.65,81.67,81.68,81.69,81.7,81.72,81.73,81.74,81.76,81.78,81.8,81.82,81.84,81.86,81.88,81.89,81.92,81.93,81.94,81.96,81.96,81.97,81.98,81.99,82.0,82.02,82.04,82.05,82.08,82.08,82.1,82.11,82.13,82.13,82.15,82.17,82.18,82.19
openb_pod_list_gpushare100,02-DotProd,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,81.48,81.51,81.52,81.53,81.54,81.56,81.57,81.6,81.62,81.64,81.65,81.66,81.68,81.69,81.71,81.73,81.73,81.75,81.76,81.76,81.78,81.78,81.79,81.8,81.82,81.83,81.84,81.85,81.87,81.88,81.9,81.91,81.93,81.95,81.97,81.97,81.98,82.0,82.02,82.02,82.04,82.05,82.07,82.1,82.11,82.12,82.14,82.15,82.15
openb_pod_list_gpushare100,03-GpuClustering,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.59,81.61,81.62,81.64,81.65,81.65,81.67,81.7,81.71,81.73,81.74,81.76,81.77,81.79,81.8,81.81,81.82,81.83,81.85,81.87,81.89,81.9,81.92,81.95,81.97,81.99,82.0,82.02,82.04,82.05,82.06,82.07,82.08,82.09,82.1,82.11,82.13,82.14,82.16,82.19,82.19,82.2,82.21,82.23,82.24,82.26,82.28,82.29,82.3
openb_pod_list_gpushare100,03-GpuClustering,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,81.91,82.08,82.1,82.11,82.12,82.14,82.15,82.18,82.2,82.21,82.23,82.24,82.26,82.27,82.29,82.31,82.31,82.33,82.34,82.34,82.36,82.36,82.37,82.38,82.4,82.41,82.42,82.43,82.45,82.46,82.48,82.49,82.51,82.53,82.54,82.55,82.56,82.58,82.59,82.6,82.62,82.63,82.65,82.68,82.69,82.7,82.71,82.72,82.73
openb_pod_list_gpushare100,04-GpuPacking,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.41,81.41,81.43,81.44,81.45,81.46,81.47,81.51,81.52,81.53,81.55,81.56,81.58,81.59,81.6,81.61,81.63,81.64,81.65,81.67,81.69,81.71,81.73,81.75,81.77,81.79,81.81,81.83,81.84,81.86,81.87,81.88,81.89,81.89,81.91,81.91,81.93,81.95,81.96,81.99,82.0,82.01,82.02,82.04,82.05,82.06,82.08,82.09,82.11
openb_pod_list_gpushare100,04-GpuPacking,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,81.84,81.94,81.96,81.96,81.98,82.0,82.01,82.03,82.06,82.07,82.08,82.1,82.12,82.13,82.15,82.17,82.17,82.19,82.19,82.2,82.22,82.22,82.23,82.24,82.25,82.27,82.28,82.29,82.31,82.32,82.34,82.35,82.37,82.38,82.4,82.41,82.42,82.44,82.45,82.46,82.48,82.49,82.51,82.54,82.55,82.56,82.57,82.58,82.59
openb_pod_list_gpushare100,05-BestFit,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.98,83.0,83.94,84.2,84.21,84.21,84.23,84.26,84.28,84.29,84.3,84.32,84.34,84.35,84.36,84.37,84.39,84.4,84.41,84.43,84.45,84.47,84.49,84.51,84.53,84.55,84.57,84.59,84.6,84.62,84.63,84.63,84.64,84.65,84.67,84.67,84.69,84.71,84.72,84.74,84.75,84.76,84.76,84.78,84.78,84.79,84.81,84.81,84.82
openb_pod_list_gpushare100,05-BestFit,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,82.01,83.02,83.95,84.14,84.15,84.17,84.19,84.21,84.23,84.25,84.26,84.27,84.29,84.3,84.33,84.34,84.35,84.36,84.37,84.37,84.39,84.39,84.4,84.41,84.43,84.44,84.45,84.47,84.48,84.49,84.51,84.52,84.54,84.56,84.58,84.58,84.59,84.62,84.63,84.63,84.65,84.65,84.67,84.68,84.69,84.7,84.71,84.72,84.73
openb_pod_list_gpushare100,06-FGD,1.3,42,6212,0.27,1.0,1.99,2.99,4.01,5.01,5.99,6.98,8.0,9.0,10.01,10.97,12.02,13.02,14.01,15.01,15.98,17.0,18.0,19.0,19.99,21.0,22.0,23.02,24.0,24.99,25.98,27.02,28.02,29.01,29.99,30.99,31.99,32.98,34.01,34.99,36.02,37.02,38.0,39.02,40.01,40.96,42.0,42.99,44.01,45.01,46.0,47.01,48.02,49.0,50.01,51.0,52.0,53.0,54.0,55.0,55.99,56.99,58.01,58.98,60.0,60.99,61.99,62.99,63.99,64.98,66.0,67.03,67.98,68.97,70.02,71.0,72.02,73.0,74.0,75.02,76.0,77.01,77.96,79.0,80.01,80.97,81.98,83.0,83.98,84.98,85.99,86.46,86.48,86.51,86.52,86.53,86.53,86.54,86.55,86.56,86.56,86.57,86.57,86.58,86.59,86.6,86.61,86.62,86.63,86.64,86.66,86.66,86.67,86.69,86.7,86.7,86.71,86.72,86.72,86.72,86.73,86.74,86.75,86.75,86.76,86.78,86.78,86.79,86.79,86.81,86.82,86.82,86.84,86.84,86.85
openb_pod_list_gpushare100,06-FGD,1.3,43,6212,0.25,1.0,1.99,3.01,4.04,4.97,6.0,6.99,8.02,9.0,10.0,10.98,11.98,13.0,13.99,15.0,16.03,17.0,18.01,18.99,19.99,20.97,21.98,23.03,24.01,24.99,26.01,27.01,28.0,29.0,30.0,31.0,32.0,32.98,33.98,35.0,36.01,37.03,38.0,38.99,40.0,41.0,42.02,42.99,44.03,45.0,46.01,47.02,48.01,48.99,49.99,51.01,51.99,52.98,54.0,54.99,55.97,57.02,58.03,59.03,60.01,60.98,61.99,62.98,64.01,64.99,65.99,66.99,68.02,68.99,69.97,71.02,71.99,73.01,74.0,75.0,76.02,76.99,77.99,79.01,80.0,81.0,82.01,83.02,84.02,84.99,85.99,86.32,86.34,86.35,86.36,86.36,86.37,86.38,86.39,86.4,86.42,86.42,86.43,86.44,86.44,86.44,86.45,86.45,86.46,86.47,86.48,86.48,86.49,86.5,86.51,86.52,86.52,86.53,86.54,86.56,86.56,86.57,86.57,86.59,86.59,86.6,86.61,86.61,86.63,86.64,86.65,86.65,86.67,86.68,86.68
openb_pod_list_gpuspec10,01-Random,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.02,31.0,32.05,33.02,33.97,34.96,36.0,36.98,38.01,39.0,39.99,41.05,42.0,42.91,43.87,44.88,45.85,46.87,47.81,48.92,49.82,50.88,51.84,52.84,53.72,54.63,55.52,56.44,57.38,58.34,59.29,60.29,61.28,62.25,63.14,64.02,64.96,65.91,66.86,67.82,68.61,69.3,70.16,71.04,71.8,72.71,73.49,74.35,75.31,76.31,77.23,78.11,79.02,79.89,80.72,81.71,82.56,83.43,83.95,84.28,84.66,85.03,85.28,85.43,85.57,85.72,85.84,86.01,86.15,86.28,86.36,86.47,86.55,86.6,86.67,86.75,86.85,86.91,86.97,87.01,87.07,87.14,87.18,87.21,87.26,87.28,87.31,87.36,87.39,87.44,87.49,87.5,87.54,87.59,87.62,87.63,87.64,87.65,87.65,87.65,87.66
openb_pod_list_gpuspec10,01-Random,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,32.0,32.98,34.02,35.0,36.03,37.02,37.99,39.06,40.01,40.95,42.03,43.09,43.97,45.03,45.98,47.04,48.0,49.0,50.0,51.04,51.97,53.02,53.98,55.0,55.98,56.91,57.81,58.69,59.42,60.29,61.26,62.16,63.0,63.8,64.71,65.69,66.59,67.56,68.4,69.35,70.3,71.16,72.07,73.0,73.71,74.52,75.5,76.37,77.23,78.17,79.12,80.08,81.03,81.92,82.76,83.59,84.21,84.66,85.1,85.5,85.7,85.79,85.91,86.04,86.14,86.25,86.31,86.37,86.42,86.5,86.6,86.66,86.7,86.75,86.82,86.87,86.92,86.96,87.0,87.05,87.08,87.12,87.15,87.18,87.21,87.25,87.28,87.29,87.32,87.32,87.34,87.35,87.39,87.41,87.42,87.45,87.46,87.47,87.47
openb_pod_list_gpuspec10,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.01,8.02,8.97,9.99,10.99,11.96,12.99,13.95,14.93,15.89,16.88,17.88,18.89,19.85,20.83,21.69,22.78,23.69,24.6,25.56,26.59,27.56,28.46,29.48,30.4,31.36,32.3,33.2,34.13,35.11,36.05,37.03,37.98,38.9,39.9,40.75,41.76,42.64,43.59,44.5,45.49,46.37,47.37,48.22,49.23,50.14,51.13,51.97,52.87,53.8,54.79,55.74,56.66,57.56,58.5,59.47,60.42,61.29,62.26,63.17,64.08,64.97,65.9,66.94,67.78,68.69,69.65,70.52,71.4,72.27,73.14,74.07,75.06,75.96,76.87,77.85,78.76,79.63,80.63,81.47,82.32,83.32,84.24,85.18,86.1,86.98,87.79,88.74,89.65,90.21,90.25,90.26,90.26,90.27,90.27,90.28,90.29,90.29,90.29,90.3,90.3,90.31,90.32,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.36,90.36,90.38,90.39,90.39,90.41,90.44,90.45,90.45,90.46,90.46,90.46,90.47,90.47
